selected_index,qID,dataset,videoID,procedure_type,start_time_s,end_time_s,question,reference_answer,candidate_answer,raw_model_answer,answer_format,scoring_method,primary_capability,primary_capability_value,capability_group,secondary_capabilities,ood,clinical,format_valid,format_error,latency_s,timed_out,correctness,inference_status,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,peak_gpu_memory_gb,first_absolute_timestamp,last_absolute_timestamp
192,lapchole_test_5026517,lapchole,0158 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,584,859,"Which parts of the CVS steps have, or have not, been fulfilled before clipping (answer in the format ""1...., 2...., 3...."" and provide a short explanation)? Please answer with three numbered items exactly in the format ""1. [fulfilled/not fulfilled] - [CVS step 1: hepatocystic triangle cleared] - [brief visual justification]; 2. [fulfilled/not fulfilled] - [CVS step 2: lower third of gallbladder separated from liver to expose cystic plate] - [brief visual justification]; 3. [fulfilled/not fulfilled] - [CVS step 3: exactly two structures seen entering the gallbladder] - [brief visual justification]"".","1. Hepatocystic triangle not cleared of fat/fibrous tissue. 2. Lower 1/3 gallbladder not separated from liver to expose cystic plate. 3. Two structures seen, but not clearly only two enter gallbladder.","1. not fulfilled - CVS step 1: hepatocystic triangle cleared - The hepatocystic triangle is not clearly visible, indicating it has not been cleared.
2. not fulfilled - CVS step 2: lower third of gallbladder separated from liver to expose cystic plate - The lower third of","1. not fulfilled - CVS step 1: hepatocystic triangle cleared - The hepatocystic triangle is not clearly visible, indicating it has not been cleared.
2. not fulfilled - CVS step 2: lower third of gallbladder separated from liver to expose cystic plate - The lower third of",open_ended,llm_judge,4a,fo_interaction_recognition,event_understanding,2a;1e,False,False,True,,10.706089057028294,False,True,success,9.4247,5.0,275.0,20,20,27.396161,00:09:44,00:14:18
193,heico_test_2684099,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1248,1547,"There is one foreign object in this video. Considering the center of the foreign object relative to the image center, which quadrants of the video have not been populated with the foreign object during the whole video? Please select none, one or multiple answers: top/left; top/right; bottom/left; bottom/right","top/left, top/right, bottom/right",top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a,False,False,True,,7.283602664247155,False,True,success,5.753181,5.0,299.0,20,20,27.092643,00:20:48,00:25:46
194,lapchole_test_1842688,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2079,2378,There is one Sponge in the frame at 00:37:27. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:39:21,00:37:32,00:37:32.,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.386347126215696,False,False,success,5.678306,5.0,299.0,20,20,27.017398,00:34:39,00:39:37
195,lapchole_test_5026103,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1437,1467,"Are the clips visible in this frame providing hemostasis? Please answer in the format '<yes/no> - <reason>', where <reason> must be exactly one of: 'on perfused vessel', 'on removed specimen (no perfusion)', 'not contacting tissue', 'unclear/insufficient view'.",No - on removed specimen (no perfusion).,yes - on perfused vessel,yes - on perfused vessel,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,4b;1a;1e;1c,False,False,True,,6.707773803733289,False,False,success,5.919074,5.0,30.0,20,20,27.105754,00:23:57,00:24:26
196,lapchole_test_2809963,lapchole,0070 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,313,432,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:06:38,00:06:28,00:06:28,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.168746137060225,False,False,success,5.590386,5.0,119.0,20,20,27.004339,00:05:13,00:07:11
197,lapchole_test_590390,lapchole,0016 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1137,1256,At what time was a Clip first visible in the video? Please provide an answer in the format hh:mm:ss.,00:19:23,00:19:22,00:19:22,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,7.772700237110257,False,True,success,6.096728,5.0,119.0,20,20,26.974984,00:18:57,00:20:55
198,heico_test_2283348,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,1709,1828,What types of foreign objects are seen between 00:28:29 and 00:29:30? Please provide the class name(s) or answer none.,"Needle, Sponge",Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.796183086000383,False,False,success,5.192798,5.0,119.0,20,20,27.017398,00:28:29,00:30:27
199,lapchole_test_5027670,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1622,1921,There is one Sponge in the frame at 00:27:51. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:31:30,00:28:05,00:28:05,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.850917144678533,False,False,success,5.632762,5.0,299.0,20,20,27.017398,00:27:02,00:32:00
200,heico_test_2682197,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,1746,1778,What is the additional role of the sponge in frame 00:29:10 besides sponging blood? Please provide a single task performed by the sponge.,Retracting the transverse colon medially.,Retrieving specimen.,Retrieving specimen.,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a,False,False,True,,6.27700088173151,False,False,success,5.444782,5.0,32.0,20,20,27.004339,00:29:06,00:29:37
201,heico_test_2509184,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,2951,3070,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.791592247784138,False,False,success,5.267996,5.0,119.0,20,20,27.017398,00:49:11,00:51:09
202,lapchole_test_2522713,lapchole,0061 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2006,2125,"During the video, at what time is the 1st visible Specimen bag inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:33:41,00:33:51,00:33:51,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.689858080819249,False,False,success,5.57237,5.0,119.0,20,20,27.010867,00:33:26,00:35:24
203,heico_test_2678508,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,3011,3130,Is the Sponge visible at 00:52:05 being retrieved at that moment? Please answer with yes or no.,yes,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.596669545397162,False,True,success,5.186363,5.0,119.0,20,20,26.978242,00:50:11,00:52:09
204,lapchole_test_5025984,lapchole,0028 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,705,735,Will all the clips placed in this video remain in the body at the end of the case? Please answer with 'yes' or 'no' followed by a single brief reason in the format: yes/no; reason: <short phrase>.,No; reason: clips on the gallbladder will be removed with the gallbladder specimen.,yes; clips are placed and remain in the body.,yes; clips are placed and remain in the body.,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,3a;1a;4a,False,False,True,,6.893630480393767,False,False,success,5.804116,5.0,30.0,20,20,27.056624,00:11:45,00:12:14
205,heico_test_2495458,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6072,6101,"Considering the center of the foreign object relative to the image center, which quadrants of the video have not been populated with any foreign object during the whole video? Please select none, one or multiple answers: top/left; top/right; bottom/left; bottom/right","top/left, bottom/left",top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;3a,False,False,True,,6.1799881141632795,False,False,success,5.276578,5.0,29.0,20,20,27.063168,01:41:12,01:41:40
206,heico_test_2208631,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,4783,4812,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,none,none,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.067978722974658,False,False,success,5.26293,5.0,29.0,20,20,27.017398,01:19:43,01:20:11
207,heico_test_1986252,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1863,1982,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:31:32,00:31:22,00:31:22,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.7281824219971895,False,False,success,6.060056,5.0,119.0,20,20,26.99455,00:31:03,00:33:01
208,heico_test_2028497,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1948,1977,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.066384688951075,False,False,success,5.210311,5.0,29.0,20,20,27.017398,00:32:28,00:32:56
209,heico_test_2682259,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,4535,4630,What is the purpose of the second instrument introduced in this video segment? Please provide a task or function fulfilled by the instrument without explanation.,It is used to clip a bleeding vessel.,pull tissue,pull tissue,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,6.668826151639223,False,False,success,5.212021,5.0,95.0,20,20,26.978242,01:15:35,01:17:09
210,heico_test_2426098,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,12483,12602,What object was inserted or created (in case of a specimen) in the video? Please provide a class name.,External drain,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.5790559481829405,False,False,success,5.178638,5.0,119.0,20,20,26.965204,03:28:03,03:30:01
211,lapchole_test_5025971,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1043,1073,How many clips placed in this video will be present on a postoperative X-ray? Please provide a single integer.,4.,2,2,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,3a;1a;1b;4a,False,False,True,,6.5902452217414975,False,False,success,5.718469,5.0,30.0,20,20,26.974984,00:17:23,00:17:52
212,lapchole_test_5023232,lapchole,0045 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1532,1542,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.7572976239025593,False,True,success,2.392793,5.0,10.0,10,10,19.908459,00:25:32,00:25:41
213,lapchole_test_607646,lapchole,0017 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,689,808,"The last time a Sponge is visible, where was the center of the Sponge located relative to the image center? Please select one answer: top/left; top/right; bottom/left; bottom/right",bottom/left,bottom/left,bottom/left,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;2a,False,False,True,,7.1181787410750985,False,True,success,5.695463,5.0,119.0,20,20,27.0272,00:11:29,00:13:27
214,heico_test_2602330,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,9950,9979,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.173779310658574,False,False,success,5.299563,5.0,29.0,20,20,27.017398,02:45:50,02:46:18
215,heico_test_2604255,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,15970,16089,Which foreign object class is visible for the longest (not necessarily consecutive) total duration in this video? Please provide the class name or answer none.,External drain,Clip,Clip,fo_class,deterministic,2b,duration_estimation,temporal_grounding,1a;3a,False,False,True,,6.6226617358624935,False,False,success,5.218157,5.0,119.0,20,20,26.984763,04:26:10,04:28:08
216,heico_test_2144794,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1463,1582,"In what chronological order do the different foreign object classes first appear in this video, from first to last? List each class name only once, in the order of its first appearance.","Sponge, Clip","Sponge, Mesh, Specimen","Sponge, Mesh, Specimen.",open_ended,llm_judge,4c,temporal_ordering,event_understanding,1a,False,False,True,,7.559851626865566,False,False,success,6.046435,5.0,119.0,20,20,27.007604,00:24:23,00:26:21
217,heico_test_2125759,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,6163,6192,"In total, how many distinct External drains are visible in this video? Please provide a number.",1,0,0,number,deterministic,3a,object_aggregation,aggregation,1a;1b,False,False,True,,5.8944201013073325,False,False,success,5.114597,5.0,29.0,20,20,26.952175,01:42:43,01:43:11
218,heico_test_2472689,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,5677,5796,At what time was a Sponge first visible in the video? Please provide an answer in the format hh:mm:ss.,01:35:20,01:35:20,01:35:20,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,7.224103578366339,False,True,success,5.533574,5.0,119.0,20,20,26.965204,01:34:37,01:36:35
219,lapchole_test_5025975,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1090,1100,"How many clips are placed proximally and distally on the vascular structure? Please answer as two non-negative integers in the format ""P,D"" where P is the number of proximal clips and D is the number of distal clips.","2, 1.","1,1","1,1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,3.0321555752307177,False,False,success,2.648884,5.0,10.0,10,10,19.965664,00:18:10,00:18:19
220,heico_test_2439006,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6720,7019,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Clip,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.8710723631083965,False,True,success,5.19515,5.0,299.0,20,20,27.017398,01:52:00,01:56:58
221,lapchole_test_5026246,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1060,1070,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,Yes.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.7396920267492533,False,True,success,2.38145,5.0,10.0,10,10,19.908459,00:17:40,00:17:49
222,lapchole_test_5023026,lapchole,0070 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1669,1679,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,Yes.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.715510035865009,False,True,success,2.31815,5.0,10.0,10,10,19.908459,00:27:49,00:27:58
223,lapchole_test_5023362,lapchole,0026 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1185,1195,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6946804877370596,False,True,success,2.39118,5.0,10.0,10,10,19.908459,00:19:45,00:19:54
224,heico_test_2330241,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,2461,2490,At what time were a Specimen and a Specimen bag last visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,00:41:14,00:41:25,00:41:25,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,6.1994735999032855,False,False,success,5.326745,5.0,29.0,20,20,26.997811,00:41:01,00:41:29
225,heico_test_2519424,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,2380,2499,What is the maximum number of Clips appearing at once in a single frame? Please provide a number.,3,0,0,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,6.996910250745714,False,False,success,5.546786,5.0,119.0,20,20,26.955432,00:39:40,00:41:38
226,lapchole_test_5026214,lapchole,0061 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1987,2058,"How does the poor traceability of the opened gallbladder affect the decision to place an external drain? Please answer with exactly one of the following options (no extra text): increases likelihood of external drain, decreases likelihood of external drain, no effect on external drain decision, cannot determine external drain need due to uncertainty (e.g., spillage not excludable).","cannot determine external drain need due to uncertainty (e.g., spillage not excludable).",increases likelihood of external drain,increases likelihood of external drain,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4b,False,False,True,,7.10346420481801,False,False,success,6.067686,5.0,71.0,20,20,27.138567,00:33:07,00:34:17
227,lapchole_test_5023341,lapchole,0028 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,997,1007,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.712126669473946,False,True,success,2.298226,5.0,10.0,10,10,19.908459,00:16:37,00:16:46
228,heico_test_2357084,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,1645,1944,"Added up, what was the total count of instances of Needles and Sponges visible in the abdomen during this video? Please provide a number.",2,1,1,number,deterministic,3a,object_aggregation,aggregation,1a;1b,False,False,True,,7.103969853371382,False,False,success,5.591646,5.0,299.0,20,20,26.988026,00:27:25,00:32:23
229,heico_test_2238694,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,178,297,At what time was a Sponge last visible in the video? Please provide an answer in the format hh:mm:ss.,00:04:17,00:03:04,00:03:04,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,6.898405222222209,False,False,success,5.560852,5.0,119.0,20,20,26.965204,00:02:58,00:04:56
230,lapchole_test_1306940,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1632,1751,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:28:07,00:28:08,00:28:08,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.077639495022595,False,True,success,5.608462,5.0,119.0,20,20,27.004339,00:27:12,00:29:10
231,lapchole_test_3147434,lapchole,0078 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1642,1761,"The last time a Clip is visible, where was the center of the Clip located relative to the image center? Please select one answer: top/left; top/right; bottom/left; bottom/right",bottom/left,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;2a,False,False,True,,7.2323334300890565,False,False,success,5.717054,5.0,119.0,20,20,27.0272,00:27:22,00:29:20
232,lapchole_test_5023495,lapchole,0016 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1158,1168,What color is the inserted clip predominantly at the moment of insertion?,Silver.,silver,silver,open_ended,llm_judge,1c,object_attributes,object_recognition,1a;4a,False,False,True,,2.9313999339938164,False,True,success,2.518027,5.0,10.0,10,10,19.894714,00:19:18,00:19:27
233,heico_test_2443247,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6024,6053,"When a Sponge first appears in this video, in which quadrant of the frame is the center of the Sponge located relative to the image center in that moment? Please select one answer: top/left; top/right; bottom/left; bottom/right",top/right,bottom/right,bottom/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;4c,False,False,True,,6.7261821972206235,False,False,success,5.730943,5.0,29.0,20,20,27.046813,01:40:24,01:40:52
234,heico_test_1969680,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,2751,2780,What is the maximum number of Clips appearing at once in a single frame? Please provide a number.,2,0,0,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,6.5247167479246855,False,False,success,5.65623,5.0,29.0,20,20,26.955432,00:45:51,00:46:19
235,lapchole_test_5025841,lapchole,0004 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1530,1540,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,Yes.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6978549053892493,False,True,success,2.335439,5.0,10.0,10,10,19.908459,00:25:30,00:25:39
236,lapchole_test_2511656,lapchole,0061 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,930,1049,Does a Sponge leave the field of view for at least 3 seconds and re-enter later? Please answer with yes or no.,no,no,no,binary,deterministic,1b,instance_matching,object_recognition,1a;4c,False,False,True,,6.402578643523157,False,True,success,5.150741,5.0,119.0,20,20,26.984763,00:15:30,00:17:28
237,lapchole_test_1714979,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,794,1093,What is the maximum number of Clips appearing at once in a single frame? Please provide a number.,4,3,3,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,6.74871511477977,False,False,success,5.183466,5.0,299.0,20,20,26.965204,00:13:14,00:18:12
238,lapchole_test_5026035,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2040,2041,How many clips placed in this video will be visible on a postoperative X-ray? Please provide a single integer.,4.,1,1,open_ended,llm_judge,5c,multi_step_reasoning,complex_reasoning,3a;1a;4a,False,False,True,,0.6497531970962882,False,False,success,0.58027,5.0,1.0,1,1,16.532975,00:34:00,00:34:00
239,lapchole_test_5026518,lapchole,0158 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,709,765,"What structure does the surgeon suspect was clipped here based on the bleeding and clip placement? Please provide a single anatomical structure that was likely clipped (as a short noun phrase, e.g., “arterial branch”, “small vein”, “duct”).","A suspected terminal artery, suggested by the initial bleeding and placement of a single clip.",gallbladder,gallbladder,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,4a;1a;1e,False,False,True,,6.866421710699797,False,False,success,5.83438,5.0,56.0,20,20,27.066442,00:11:49,00:12:44
240,heico_test_2201233,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,5357,5656,Is the Sponge visible at 01:31:25 being retrieved at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.784731230698526,False,False,success,5.196488,5.0,299.0,20,20,26.978242,01:29:17,01:34:15
241,lapchole_test_5027336,lapchole,0065 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1971,2000,"When a Specimen first appears in this video, in which quadrant of the frame is the center of the Specimen located relative to the image center in that moment? Please select one answer: top/left; top/right; bottom/left; bottom/right",top/right,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;4c,False,False,True,,6.0751783130690455,False,True,success,5.31958,5.0,29.0,20,20,27.063168,00:32:51,00:33:19
242,heico_test_2099249,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,153,452,Is the Needle visible at 00:05:39 being inserted in the abdomen at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,7.078085355460644,False,False,success,5.666858,5.0,299.0,20,20,26.988026,00:02:33,00:07:31
243,lapchole_test_1299238,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3272,3391,Does a Specimen leave the field of view for at least 3 seconds and re-enter later? Please answer with yes or no.,no,no,no,binary,deterministic,1b,instance_matching,object_recognition,1a;4c,False,False,True,,7.1332401083782315,False,True,success,5.653906,5.0,119.0,20,20,26.988026,00:54:32,00:56:30
244,lapchole_test_3053123,lapchole,0074 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2489,2608,"During the video, at what time is the 1st visible Specimen inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:41:59,00:42:06,00:42:06,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.483307964168489,False,False,success,6.101216,5.0,119.0,20,20,27.007604,00:41:29,00:43:27
245,heico_test_1990621,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1817,1936,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,00:31:32,"00:31:13, 00:31:19, 00:31:25, 00:31:31, 00:31:37, 00:31:43, 00:3","00:31:13, 00:31:19, 00:31:25, 00:31:31, 00:31:37, 00:31:43, 00:3",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '00:3'",10.32350096385926,False,False,success,8.702525,5.0,119.0,20,20,27.010867,00:30:17,00:32:15
246,lapchole_test_3211566,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,442,741,There is one Specimen bag in the frame at 00:09:03. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:09:21,00:09:12,00:09:12,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.512239831499755,False,False,success,5.403021,5.0,299.0,20,20,27.023931,00:07:22,00:12:20
247,lapchole_test_5026357,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,807,817,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.641389693133533,False,True,success,2.336781,5.0,10.0,10,10,19.908459,00:13:27,00:13:36
248,lapchole_test_3039177,lapchole,0074 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2511,2810,"This video contains one Gallstone. When it first becomes visible, in which quadrant of the frame is its center located relative to the image center? Please select one answer: top/left; top/right; bottom/left; bottom/right",top/right,bottom/right,bottom/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a,False,False,True,,6.482986202463508,False,False,success,4.95136,5.0,299.0,20,20,27.050081,00:41:51,00:46:49
249,lapchole_test_5025816,lapchole,0000 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2233,2243,What color is the inserted specimen bag predominantly at the moment of insertion?,Transparent.,white,white,open_ended,llm_judge,1c,object_attributes,object_recognition,1a;4a,False,False,True,,2.560824534855783,False,True,success,2.365738,5.0,10.0,10,10,19.896675,00:37:13,00:37:22
250,heico_test_2468028,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,7097,7396,"Before the Sponge was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",yes,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,6.955836167559028,False,False,success,5.647875,5.0,299.0,20,20,26.981504,01:58:17,02:03:15
